member_id,member_name,email,phone,ssn,age_group,county,state,risk_score,chronic_condition
M00483,Benjamin Wilson,benjamin.wilson483@example.com,555-728-2740,832-43-2692,18-34,Tarrant,FL,0.773,None
M00484,Elijah Davis,elijah.davis484@example.com,555-768-1014,780-59-5365,18-34,Travis,PA,0.584,Diabetes
M00485,Elijah Thompson,elijah.thompson485@example.com,555-546-7617,899-18-9849,35-44,Bexar,OH,0.163,Hypertension
M00486,Isabella Thomas,isabella.thomas486@example.com,555-798-5961,747-92-2485,35-44,Travis,MA,0.832,COPD
M00487,Amelia Wilson,amelia.wilson487@example.com,555-280-1644,776-34-5896,55-64,Tarrant,IL,0.502,Depression
M00488,Charlotte Wilson,charlotte.wilson488@example.com,555-243-1584,837-85-4907,45-54,Tarrant,FL,0.515,CKD
M00489,Charlotte Smith,charlotte.smith489@example.com,555-137-6558,838-15-7643,18-34,El Paso,CA,0.739,None
M00490,Noah Johnson,noah.johnson490@example.com,555-853-3319,119-70-1750,35-44,Collin,TX,0.21,None
M00491,Amelia Brown,amelia.brown491@example.com,555-567-3796,165-23-2870,45-54,Denton,MA,0.798,Diabetes
M00492,James Thomas,james.thomas492@example.com,555-223-9943,318-15-3841,35-44,Tarrant,FL,0.181,Diabetes
M00493,Isabella Robinson,isabella.robinson493@example.com,555-268-8187,695-15-3185,18-34,Bexar,CA,0.065,Diabetes
M00494,Ava Smith,ava.smith494@example.com,555-283-2460,707-46-7819,55-64,El Paso,CA,0.242,Hypertension
M00495,Henry Martin,henry.martin495@example.com,555-521-4919,725-98-1616,45-54,El Paso,MA,0.633,Heart Failure
M00496,Isabella Harris,isabella.harris496@example.com,555-104-4860,642-22-6929,65+,Denton,OH,0.766,Hypertension
M00497,Lucas Johnson,lucas.johnson497@example.com,555-298-2846,801-70-9151,18-34,Dallas,TX,0.65,None
M00498,Benjamin Taylor,benjamin.taylor498@example.com,555-442-8424,858-16-9804,18-34,Dallas,OH,0.529,None
M00499,Ethan Martin,ethan.martin499@example.com,555-706-6340,865-96-6336,35-44,Tarrant,IL,0.262,None
M00500,Benjamin Wilson,benjamin.wilson500@example.com,555-484-4615,699-72-1890,65+,Collin,NY,0.913,Diabetes
M00309,Elijah Thompson,elijah.thompson309@example.com,555-990-3709,603-51-4946,35-44,Harris,TX,0.521,Hypertension
M00014,Sophia Anderson,sophia.anderson14@example.com,555-508-7118,629-67-2982,35-44,Tarrant,IL,0.07,Hypertension
M00415,Ethan Wilson,ethan.wilson415@example.com,555-801-7124,845-20-2841,55-64,Denton,CA,0.858,Heart Failure
M00033,Mia Brown,mia.brown33@example.com,555-710-8119,421-65-9379,18-34,Denton,FL,0.091,Diabetes
M00461,Noah Wilson,noah.wilson461@example.com,555-936-3276,873-91-1003,55-64,Collin,OH,0.544,Diabetes
M00156,Sophia Smith,sophia.smith156@example.com,555-551-6139,522-98-4340,45-54,El Paso,TX,0.706,Diabetes
